"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"2968","N137","490G00004912","490G00004912","1004912","490G00004912","Stockwell or Streatham Hill","NaptanPublicBusCoachTram","R","490004912S","Cedars Road / Clapham Common North Side",51.4623,-0.149149,"9364","54954","CEDARS ROAD / CLAPHAM COMMON NORTH SIDE",528687,175265,168,"4K13",13.4417255420252
"2969","N137","490G00013803","490G00013803","1013803","490G00013803","Streatham Hill","NaptanPublicBusCoachTram","S","490013803E","Royal Trinity Hospice",51.461719,-0.145934,"25955","53072","ROYAL TRINITY HOSPICE",528896,175263,52,"4K12",13.4417255420252
"2970","N137","490G000460","490G000460","1005328","490G000460","Streatham Hill","NaptanPublicBusCoachTram","W","490005328V","Clapham Common Old Town",51.463053,-0.142698,"12763","47434","CLAPHAM COMMON OLD TOWN",529119,175421,34,"4K15",13.4417255420252
"2971","N137","490G00020135","490G00020135","1020135","490G00020135",NA,"NaptanPublicBusCoachTram","T","490020135E","The Pavement",51.462718,-0.140883,NA,NA,NA,529233,175405,NA,NA,13.4417255420252
"2972","N137","490G00050A","490G00050A","1000050","940GZZLUCPC","Streatham Hill","NaptanPublicBusCoachTram","A","490015234A","Clapham Common Station",51.461883,-0.138672,"14638","73118","CLAPHAM COMMON STATION <>",529421,175306,65,"4K04",13.4417255420252
"2973","N137","490G00010776","490G00010776","1010776","490G00010776","Brixton or Streatham Hill","NaptanPublicBusCoachTram","H","490010776E","Park Hill",51.459499,-0.133558,"4857","50520","PARK HILL",529765,175043,129,"4J08",13.4417255420252
"2974","N137","490G00003796","490G00003796","1003796","490G00003796","Brixton or Streatham Hill","NaptanPublicBusCoachTram","E","490003796E","Bedford Road",51.459719,-0.130439,"1667","72688","BEDFORD ROAD",529981,175073,81,"4J09",13.4417255420252
"2975","N137","490G00009460","490G00009460","1009460","490G00009460","Clapham South or Streatham Hill","NaptanPublicBusCoachTram","K","490009460S","Lyham Road",51.4576,-0.128942,"12768","72100","LYHAM ROAD",530091,174840,183,"4J10",13.4417255420252
"2976","N137","490G00005350","490G00005350","1005350","490G00005350","Clapham South or Streatham Hill","NaptanPublicBusCoachTram","A","490005350S","Clarence Avenue",51.455752,-0.129176,"12769","47947","CLARENCE AVENUE",530080,174634,184,"4J11",13.4417255420252
"2977","N137","490G00016810","490G00016810","1016810","490G00016810","Clapham South or Streatham Hill","NaptanPublicBusCoachTram","B","490016810S","Rosebery Road",51.453422,-0.129718,"BP4497","77285","ROSEBERY ROAD",530043,174357,191,"4P08",13.4417255420252
"2978","N137","490G00013621","490G00013621","1013621","490G00013621","Clapham South or Streatham Hill","NaptanPublicBusCoachTram","C","490013621S","Thorncliffe Road",51.450937,-0.13064,"12774","75231","THORNCLIFFE ROAD",529992,174096,191,"4P04",13.4417255420252
"2979","N137","490G00003472","490G00003472","1003472","490G00003472","Clapham South or Streatham Hill","NaptanPublicBusCoachTram","D","490003472S","Kings Avenue / Atkins Road",51.44855,-0.131543,"12778","53714","KINGS AVENUE / ATKINS ROAD",529936,173829,192,"4P05",13.4417255420252
"2980","N137","490G00010243","490G00010243","1010243","490G00010243","Brixton or Streatham","NaptanPublicBusCoachTram","E","490010243E","Atkins Road / New Park Road",51.447162,-0.129052,"12757","77649","ATKINS ROAD / NEW PARK ROAD",530113,173679,111,"4P02",13.4417255420252
"2981","N137","490G00012931","490G00012931","1012931","490G00012931","Brixton or Streatham","NaptanPublicBusCoachTram","BQ","490012931E","Streatham Place",51.446092,-0.126261,"12759","71023","STREATHAM PLACE",530310,173565,123,"4P03",13.4417255420252
"2982","N137","490G00019763","490G00019763","1019763","490G00019763","Crystal Palace, Norbury or Tooting","NaptanPublicBusCoachTram","BH","490005234S","Streatham Hill / Christchurch Road",51.444291,-0.124421,"R0417","77465","STREATHAM HILL / CHRISTCHURCH ROAD",530433,173368,189,"4L01",13.4417255420252
"2983","N137","490G00013186","490G00013186","1013186","490G00013186","Crystal Palace, Norbury or Tooting","NaptanPublicBusCoachTram","W","490013186S","Telford Avenue",51.442024,-0.124384,"27495","72992","TELFORD AVENUE",530451,173115,182,"4N04",13.4417255420252
"2984","N137","490G000969","490G000969","1019944","490G000969","Crystal Palace, Norbury or Tooting","NaptanPublicBusCoachTram","D","490001281D","Streatham Hill Stn  / Streatham Hill",51.439403,-0.12583,"29450","58149","STREATHAM HILL STN # / STREATHAM HILL",530349,172822,187,"4N02",13.4417255420252
"2985","N137","490G000968","490G000968","1019942","490G000968","Crown Point","NaptanPublicBusCoachTram","H","490001281H","Leigham Court Rd / Streatham Hill Stn",51.437731,-0.126431,"12909","74876","LEIGHAM COURT RD / STREATHAM HILL STN #",530322,172635,155,"4N01",13.4417255420252
"2986","N137","490G00018820","490G00018820","1018820","490G00018820","Crown Point","NaptanPublicBusCoachTram",NA,"490018820SE","Streatham Close",51.436307,-0.12505,"BP5346","75663","STREATHAM CLOSE",530422,172479,143,"4V13",13.4417255420252
"2987","N137","490G00006259","490G00006259","1006259","490G00006259","Crown Point","NaptanPublicBusCoachTram","->S","490006259S","Dunraven School",51.434627,-0.122903,"13167","53229","DUNRAVEN SCHOOL",530576,172296,137,"4V04",13.4417255420252
"2988","N137","490G00013999","490G00013999","1013999","490G00013999","Crown Point or West Norwood","NaptanPublicBusCoachTram",NA,"490013999S","Leigham Court Road / Valley Road",51.432718,-0.116608,"13168","58677","LEIGHAM COURT ROAD / VALLEY ROAD",531019,172095,122,"4V05",13.4417255420252
"2989","N137","490G00012886","490G00012886","1012886","490G00012886","Crown Point or West Norwood","NaptanPublicBusCoachTram","->S","490012886S","St Peters Church",51.431456,-0.114761,"13605","75522","ST PETERS CHURCH",531151,171958,141,"4R05",13.4417255420252
"2990","N137","490G00008590","490G00008590","1008590","490G00008590","Crown Point","NaptanPublicBusCoachTram","CE","490008590S","Julian's Primary School",51.428932,-0.114376,"13317","51602","JULIAN'S PRIMARY SCHOOL",531185,171678,186,"4R04",13.4417255420252
"2991","N137","490G00009038","490G00009038","1009038","490G00009038","Crystal Palace","NaptanPublicBusCoachTram","CF","490009038S","Leaf Grove",51.426464,-0.114118,"16598","47799","LEAF GROVE",531210,171404,163,"4R03",13.4417255420252
"2992","N137","490G00014789","490G00014789","1014789","490G00014789","Crystal Palace","NaptanPublicBusCoachTram","CH","490014789S","Leigham Court Road / Streatham Common",51.423904,-0.11431,"13319","49618","LEIGHAM COURT ROAD / STREATHAM COMMON",531204,171119,191,"4R02",13.4417255420252
"2993","N137","490G00011837","490G00011837","1011837","490G00011837","Crystal Palace","NaptanPublicBusCoachTram","CJ","490011837E","Ryecroft Road",51.423205,-0.109995,"27966","53844","RYECROFT ROAD",531517,171050,85,"4R01",13.4417255420252
"2994","N137","490G00015314","490G00015314","1015314","490G00015314","Crystal Palace","NaptanPublicBusCoachTram","CK","490015314E","Crown Lane / Crown Point",51.422811,-0.107292,"1851","50001","CROWN LANE / CROWN POINT",531695,171010,103,"4Q02",13.4417255420252
"2995","N137","490G00013686","490G00013686","1013686","490G00013686","Crystal Palace","NaptanPublicBusCoachTram",NA,"490013686E","Tivoli Road",51.422679,-0.103055,"13322","56634","TIVOLI ROAD",531990,171003,87,"4Q16",13.4417255420252
"2996","N137","490G00010452","490G00010452","1010452","490G00010452","Crystal Palace","NaptanPublicBusCoachTram","E","490010452W1","Norwood School",51.422679,-0.098567,"13323","76816","NORWOOD SCHOOL",532303,171005,88,"4Q17",13.4417255420252
"2997","N137","490G00011876","490G00011876","1011876","490G00011876","Crystal Palace","NaptanPublicBusCoachTram","C","490011876S","Salter's Hill",51.422817,-0.093771,"13324","50870","SALTER'S HILL",532635,171035,98,"4Q18",13.4417255420252
"2998","N137","490G00015338","490G00015338","1015338","490G00015338","Crystal Palace","NaptanPublicBusCoachTram","D","490015338S","Hermitage Road",51.421631,-0.091088,"13325","51463","HERMITAGE ROAD",532825,170908,126,"4Q19",13.4417255420252
"2999","N137","490G00015346","490G00015346","1015346","490G00015346","Crystal Palace","NaptanPublicBusCoachTram","->S","490015346S","Rockmount Road",51.419806,-0.087813,"13326","55999","ROCKMOUNT ROAD",533058,170711,121,"4Q20",13.4417255420252
"3000","N137","490G00014510","490G00014510","1014510","490G00014510","Anerley or Sydenham","NaptanPublicBusCoachTram","K","490014510K","Westow Hill",51.419733,-0.080078,"1416","53448","WESTOW HILL",533596,170717,86,"4Q21",13.4417255420252
"3001","N137","490G00005869","490G00005869","1005869","490G00005869",NA,"NaptanPublicBusCoachTram","C","490005869C","Crystal Palace Parade",51.420834,-0.078119,"940","54434","CRYSTAL PALACE PARADE",533717,170843,23,"3T02",13.4417255420252
"3002","N140","490G00007870","490G00007870","1007870","490G00007870","Wealdstone","NaptanPublicBusCoachTram","WK","490007870S2","Harrow Weald Bus Garage",51.605826,-0.34018,"14919","73944","HARROW WEALD BUS GARAGE",515042,190970,182,"S903",15.6382180839715
"3003","N140","490G00014327","490G00014327","1014327","490G00014327","Harrow","NaptanPublicBusCoachTram","WL","490014327S","Weald Lane",51.603215,-0.338673,"16411","76385","WEALD LANE",515153,190682,161,"S901",15.6382180839715
"3004","N140","490G00011882","490G00011882","1011882","490G00011882","Harrow","NaptanPublicBusCoachTram","WN","490011882S","Salvatorian College / St Joseph's Church",51.600171,-0.337657,"16413","72959","SALVATORIAN COLLEGE / ST JOSEPH'S CHURCH",515231,190345,143,"SA03",15.6382180839715
"3005","N140","490G00007844","490G00007844","1007844","490G00007844","Harrow","NaptanPublicBusCoachTram","D","490007844D","Wealdstone Baptist Church",51.596996,-0.335723,"15021","49197","WEALDSTONE BAPTIST CHURCH",515374,189996,148,"SA02",15.6382180839715
"3006","N140","490G00015250","490G00015250","1015250","490G00015250","Harrow","NaptanPublicBusCoachTram","F","490015250F","The Wealdstone Centre",51.594019,-0.335081,"14705","73901","THE WEALDSTONE CENTRE",515422,189670,174,"SA01",15.6382180839715
"3007","N140","490G15249M","490G15249M","1000101","HUBHRW","Northwick Park Hospital or South Harrow","NaptanPublicBusCoachTram","M","490015249M","Harrow & Wealdstone Station",51.592312,-0.333916,"BP1945","71408","HARROW & WEALDSTONE STATION <> #",515510,189477,131,"SA14",15.6382180839715
"3008","N140","490G00007846","490G00007846","1007846","490G00007846","Northwick Park Hospital or South Harrow","NaptanPublicBusCoachTram","L","490007846L","Harrow Civic Centre / Harrow Mosque",51.588496,-0.332382,"15019","52929","HARROW CIVIC CENTRE / HARROW MOSQUE",515626,189055,159,"SC06",15.6382180839715
"3009","N140","490G00008255","490G00008255","1008255","490G00008255","Northwick Park Hospital or South Harrow","NaptanPublicBusCoachTram","V","490008255V","Hindes Road",51.584535,-0.332094,"15017","71848","HINDES ROAD",515660,188619,167,"SC04",15.6382180839715
"3010","N140","490G00019800","490G00019800","1019800","490G00019800","South Harrow or Northwick Park Hospital","NaptanPublicBusCoachTram","H","490015347H","Harrow Town Centre / St John's Road",51.582282,-0.332349,"BP5591","48712","HARROW TOWN CENTRE / ST JOHN'S ROAD",515644,188364,213,"SC18",15.6382180839715
"3011","N140","490G00015347","490G00015347","1015347","490G00015347","South Harrow or Northwick Park Hospital","NaptanPublicBusCoachTram","J","490015347S","Harrow Town Centre",51.580712,-0.333908,"BP5592","47999","HARROW TOWN CENTRE",515540,188187,198,"SC13",15.6382180839715
"3012","N140","490G000574","490G000574","1007845","HUBHOH","South Harrow","NaptanPublicBusCoachTram","B","490007845B","Harrow Bus Station",51.580054,-0.337569,"R0842","57488","HARROW BUS STATION",515288,188108,271,"SC01",15.6382180839715
"3013","N140","490G00008984","490G00008984","1008984","490G00008984","Pinner or South Harrow","NaptanPublicBusCoachTram","WX","490008984W","Lascelles Avenue",51.576719,-0.345296,"29074","76915","LASCELLES AVENUE",514763,187725,242,"S207",15.6382180839715
"3014","N140","490G000805","490G000805","1013792","490G000805","South Harrow","NaptanPublicBusCoachTram","WY","490013792S","Whitmore Road",51.574586,-0.35028,"29076","47073","WHITMORE ROAD",514430,187490,198,"S206",15.6382180839715
"3015","N140","490G00011122","490G00011122","1011122","490G00011122","South Harrow","NaptanPublicBusCoachTram","WZ","490011122E","Porlock Avenue",51.572586,-0.353239,"29078","47854","PORLOCK AVENUE",514230,187174,132,"S204",15.6382180839715
"3016","N140","490G00006218","490G00006218","1006218","490G00006218","South Harrow","NaptanPublicBusCoachTram","RS","490006218E","Dudley Road",51.570074,-0.349794,"29079","74201","DUDLEY ROAD",514462,186981,123,"S203",15.6382180839715
"3017","N140","490G00012026","490G00012026","1012026","490G00012026","Northolt, Rayners Lane or Ruislip","NaptanPublicBusCoachTram","RC","490012026S","Grange Road",51.568253,-0.348215,"16135","71898","GRANGE ROAD",514580,186779,220,"S202",15.6382180839715
"3018","N140","490G00211G","490G00211G","1000211","940GZZLUSHH","Alperton or Northolt","NaptanPublicBusCoachTram","G","490000211G","South Harrow Station",51.564284,-0.353726,"26472","50255","SOUTH HARROW STATION <>",514225,186352,231,"S105",15.6382180839715
"3019","N140","490G00015183","490G00015183","1015183","490G00015183","Alperton or Northolt","NaptanPublicBusCoachTram","J","490015183J","Corbins Lane",51.561685,-0.356922,"16137","76972","CORBINS LANE",513993,186035,215,"S104",15.6382180839715
"3020","N140","490G00012689","490G00012689","1012689","490G00012689","Alperton or Northolt","NaptanPublicBusCoachTram","NH","490012689S","St Gabriel's Church",51.559852,-0.35895,"27646","53745","ST GABRIEL'S CHURCH",513857,185828,212,"S102",15.6382180839715
"3021","N140","490G00003203","490G00003203","1003203","490G00003203","Alperton or Northolt","NaptanPublicBusCoachTram","NJ","490003203B","Station Parade",51.558093,-0.361062,"16139","51655","STATION PARADE",513715,185629,217,"S101",15.6382180839715
"3022","N140","490G000482","490G000482","1005952","490G000482","Alperton or Yeading","NaptanPublicBusCoachTram","NK","490005952S","Danemead Grove",51.556002,-0.361368,"26968","48048","DANEMEAD GROVE",513694,185400,131,"QP04",15.6382180839715
"3023","N140","490G00010390","490G00010390","1010390","490G00010390","Greenford Stn or Yeading","NaptanPublicBusCoachTram","NL","490010390S","Northolt Fire Station",51.554158,-0.360035,"16141","52656","NORTHOLT FIRE STATION",513796,185193,180,"QP03",15.6382180839715
"3024","N140","490G00014840","490G00014840","1014840","490G00014840","Yeading","NaptanPublicBusCoachTram","NM","490014840S","Wood End Lane",51.550806,-0.361525,"16143","73473","WOOD END LANE",513701,184818,232,"QP02",15.6382180839715
"3025","N140","490G00162X1","490G00162X1","1000162","940GZZLUNHT","Greenford, Southall or Hayes","NaptanPublicBusCoachTram","B","490000162B","Northolt Station",51.548478,-0.367407,"18221","57884","NORTHOLT STATION <>",513299,184550,221,"QP01",15.6382180839715
"3026","N140","490G00009959","490G00009959","1009959","490G00009959","Greenford, Southall or Hayes","NaptanPublicBusCoachTram","D","490009959D","Moat Farm Road",51.546467,-0.370234,"16142","56117","MOAT FARM ROAD",513108,184322,220,"QK08",15.6382180839715
"3027","N140","490G00006638","490G00006638","1006638","490G00006638","Greenford, Southall or Hayes","NaptanPublicBusCoachTram","TA","490003178S","Kingston Close",51.544044,-0.374459,"16144","73126","KINGSTON CLOSE",512821,184046,246,"QK07",15.6382180839715
"3028","N140","490G00013120","490G00013120","1013120","490G00013120","Greenford, Southall or Hayes","NaptanPublicBusCoachTram","TB","490013155S","Sycamore Close",51.540662,-0.38215,"16146","53633","SYCAMORE CLOSE",512296,183658,231,"QK06",15.6382180839715
"3029","N140","490G00003891","490G00003891","1003891","490G00003891","Greenford, Southall or Hayes","NaptanPublicBusCoachTram","TC","490003891S","Bengarth Road / Northolt Library",51.539613,-0.384336,"16148","55411","BENGARTH ROAD / NORTHOLT LIBRARY",512147,183538,230,"QK05",15.6382180839715
"3030","N140","490G00014992","490G00014992","1014992","490G00014992","Greenford, Southall or Hayes","NaptanPublicBusCoachTram","X","490014992S","Yeading / White Hart Roundabout",51.536824,-0.389467,"37263","55889","YEADING / WHITE HART ROUNDABOUT",511798,183220,224,"QK04",15.6382180839715
"3031","N140","490G00014995","490G00014995","1014995","490G00014995","Hayes","NaptanPublicBusCoachTram","L","490014995S","Dilston Close",51.53521,-0.393792,"14724","77105","DILSTON CLOSE",511453,182986,222,"QK03",15.6382180839715
"3032","N140","490G00008784","490G00008784","1008784","490G00008784","Hayes","NaptanPublicBusCoachTram","J","490008784S","Kingshill Avenue",51.532751,-0.396776,"16150","56928","KINGSHILL AVENUE",511308,182756,191,"QK01",15.6382180839715
"3033","N140","490G00003647","490G00003647","1003647","490G00003647","Hayes Town","NaptanPublicBusCoachTram","G","490003647S","Barnhill Community High School",51.529773,-0.397919,"BP2412","49073","BARNHILL COMMUNITY HIGH SCHOOL",511224,182406,203,"P016",15.6382180839715
